feature_model,repeat,delta_mae_log_ablated_minus_full
drop_Q1_percent,1558,0.015142527090672486
drop_Q1_percent,1559,0.019039935914122008
drop_Q1_percent,1560,0.0239519293269832
drop_Q1_percent,1561,0.011095622047993192
drop_Q1_percent,1562,0.007382998014537567
drop_Q1_percent,1563,0.01315475556806861
drop_Q1_percent,1564,0.014913796029721205
drop_Q1_percent,1565,-0.0018441357848447693
drop_Q1_percent,1566,0.016039528981862616
drop_Q1_percent,1567,0.050486589752544775
drop_Q1_percent,1568,0.02056551379057725
drop_Q1_percent,1569,0.039827639375224544
drop_Q1_percent,1570,0.02128806311282977
drop_Q1_percent,1571,0.03652764889108914
drop_Q1_percent,1572,0.007114748193136067
drop_Q1_percent,1573,0.030719175049998215
drop_Q1_percent,1574,0.028744357353416516
drop_Q1_percent,1575,0.022569191860308535
drop_Q1_percent,1576,0.01797352541389352
drop_Q1_percent,1577,0.02633335765404493
drop_Q1_percent,1578,0.03120557163077292
drop_Q1_percent,1579,0.008672385552597361
drop_Q1_percent,1580,0.009984527709169688
drop_Q1_percent,1581,0.022595260635735692
drop_Q1_percent,1582,-0.0017353323399935394
drop_Q1_percent,1583,0.021174383333636138
drop_Q1_percent,1584,0.031348411074655524
drop_Q1_percent,1585,0.021408504135011608
drop_Q1_percent,1586,0.011048425156946068
drop_Q1_percent,1587,0.0331390035188589
drop_Q1_percent,1588,0.014568355666399191
drop_Q1_percent,1589,0.019358016830425595
drop_Q1_percent,1590,0.03536525083546843
drop_Q1_percent,1591,0.029409229909638374
drop_Q1_percent,1592,0.0325994542024336
drop_Q1_percent,1593,0.01158341499555221
drop_Q1_percent,1594,0.02077547321135592
drop_Q1_percent,1595,0.028309808683934234
drop_Q1_percent,1596,0.012134432884511631
drop_Q1_percent,1597,0.045055784737324744
drop_Q1_percent,1598,-0.00336127413370102
drop_Q1_percent,1599,0.023666283796931226
drop_Q1_percent,1600,0.009858079969857436
drop_Q1_percent,1601,0.02544688052678612
drop_Q1_percent,1602,0.03238219024748207
drop_Q1_percent,1603,0.0017868051190577106
drop_Q1_percent,1604,0.027906041288343814
drop_Q1_percent,1605,0.01696005247191132
drop_Q1_percent,1606,0.023933793032199946
drop_Q1_percent,1607,0.0009091524596597234
drop_Q1_percent,1608,0.027141747765208057
drop_Q1_percent,1609,0.029529768900537656
drop_Q1_percent,1610,0.03607834711076477
drop_Q1_percent,1611,0.028192765470752834
drop_Q1_percent,1612,0.0196160330643253
drop_Q1_percent,1613,0.014844068924043913
drop_Q1_percent,1614,0.014258664582663394
drop_Q1_percent,1615,0.0142485936332169
drop_Q1_percent,1616,0.021411401488032167
drop_Q1_percent,1617,0.02040249244438208
drop_Q1_percent,1618,0.01948504601643264
drop_Q1_percent,1619,0.006872221227126996
drop_Q1_percent,1620,0.01719335802330474
drop_Q1_percent,1621,0.027154935338214337
drop_Q1_percent,1622,0.010297286973389885
drop_Q1_percent,1623,0.016942940145041607
drop_Q1_percent,1624,0.01196404911214416
drop_Q1_percent,1625,0.02460029709785838
drop_Q1_percent,1626,0.01801361680279273
drop_Q1_percent,1627,0.02878257508805604
drop_Q1_percent,1628,0.023174276664733096
drop_Q1_percent,1629,0.02384607046568371
drop_Q1_percent,1630,0.027722322620122863
drop_Q1_percent,1631,0.01844032983348587
drop_Q1_percent,1632,0.014653389718850302
drop_Q1_percent,1633,0.006403770527575459
drop_Q1_percent,1634,0.004540332551857429
drop_Q1_percent,1635,0.014957483304757602
drop_Q1_percent,1636,0.00808407415082818
drop_Q1_percent,1637,0.021306498581997957
drop_Q1_percent,1638,0.025024339059155187
drop_Q1_percent,1639,0.0010802919693880253
drop_Q1_percent,1640,0.01364212893146971
drop_Q1_percent,1641,0.02656171247040459
drop_Q1_percent,1642,0.012687351260681101
drop_Q1_percent,1643,0.041511782577921486
drop_Q1_percent,1644,0.02050282598283701
drop_Q1_percent,1645,0.023836211197504176
drop_Q1_percent,1646,0.007589757963116506
drop_Q1_percent,1647,0.02933226467626804
drop_Q1_percent,1648,0.02630813668359494
drop_Q1_percent,1649,0.013272546532130225
drop_Q1_percent,1650,0.010415111539551991
drop_Q1_percent,1651,0.023110544127613764
drop_Q1_percent,1652,-0.00021728428838063696
drop_Q1_percent,1653,0.013072832547533636
drop_Q1_percent,1654,0.014570941588134823
drop_Q1_percent,1655,0.018273125461373052
drop_Q1_percent,1656,0.015520504349808284
drop_Q1_percent,1657,0.02118546563989071
drop_Q1_percent,1658,0.029228980853182374
drop_Q1_percent,1659,-0.002447413596098902
drop_Q1_percent,1660,0.00962304111408352
drop_Q1_percent,1661,0.026416271929568913
drop_Q1_percent,1662,0.02965519023363375
drop_Q1_percent,1663,0.04023694515026671
drop_Q1_percent,1664,0.02760750445218807
drop_Q1_percent,1665,0.017270682054675246
drop_Q1_percent,1666,0.006902716605973219
drop_Q1_percent,1667,0.02336267539190351
drop_Q1_percent,1668,0.02393475285734259
drop_Q1_percent,1669,0.026539770438463617
drop_Q1_percent,1670,0.024936163632111374
drop_Q1_percent,1671,0.025899882472851465
drop_Q1_percent,1672,0.0074243337627876715
drop_Q1_percent,1673,0.00860008092044473
drop_Q1_percent,1674,0.02052761219839294
drop_Q1_percent,1675,0.008798838820227639
drop_Q1_percent,1676,0.025528776140431697
drop_Q1_percent,1677,0.0030454889677262176
drop_Q1_percent,1678,0.021920275950609802
drop_Q1_percent,1679,0.0032971574223656375
drop_Q1_percent,1680,0.027860293115069934
drop_Q1_percent,1681,0.020486328843768886
drop_Q1_percent,1682,0.02637282970080862
drop_Q1_percent,1683,0.005401164899451805
drop_Q1_percent,1684,0.013679136776927059
drop_Q1_percent,1685,0.017787325011475952
drop_Q1_percent,1686,0.004063908510080094
drop_Q1_percent,1687,0.023107783849623476
drop_Q1_percent,1688,0.030788038881523705
drop_Q1_percent,1689,-0.0010108742554471029
drop_Q1_percent,1690,0.015807415298495275
drop_Q1_percent,1691,0.022478317908964762
drop_Q1_percent,1692,0.00792261469907235
drop_Q1_percent,1693,0.02672215496477595
drop_Q1_percent,1694,0.03327251187768082
drop_Q1_percent,1695,0.031091910745905782
drop_Q1_percent,1696,0.03177465113339761
drop_Q1_percent,1697,0.027305928856782513
drop_Q1_percent,1698,0.009646560354640787
drop_Q1_percent,1699,0.004830859815988631
drop_Q1_percent,1700,0.023572644296333434
drop_Q1_percent,1701,0.015468316636940704
drop_Q1_percent,1702,0.024113121450452468
drop_Q1_percent,1703,0.010333253144686638
drop_Q1_percent,1704,0.03193086114427465
drop_Q1_percent,1705,0.015355602906373722
drop_Q1_percent,1706,0.02961088528398531
drop_Q1_percent,1707,0.02845318779169348
drop_Q1_percent,1708,0.035428886775820456
drop_Q1_percent,1709,0.02817133577787212
drop_Q1_percent,1710,0.014636348355942352
drop_Q1_percent,1711,0.019743587293263587
drop_Q1_percent,1712,0.010915634411192754
drop_Q1_percent,1713,0.014116175513076507
drop_Q1_percent,1714,0.04122518505025985
drop_Q1_percent,1715,0.012212321762306966
drop_Q1_percent,1716,0.003177723914126185
drop_Q1_percent,1717,0.028031210592002087
drop_Q1_percent,1718,0.005704381877698783
drop_Q1_percent,1719,-0.004361985911346539
drop_Q1_percent,1720,0.02690893127504046
drop_Q1_percent,1721,0.013291525470436716
drop_Q1_percent,1722,0.029602093300343912
drop_Q1_percent,1723,0.007732499319223485
drop_Q1_percent,1724,0.006373385703324241
drop_Q1_percent,1725,0.042438657913415445
drop_Q1_percent,1726,0.021848426136054422
drop_Q1_percent,1727,0.017372907376954627
drop_Q1_percent,1728,0.024254917460368758
drop_Q1_percent,1729,0.010637580634919819
drop_Q1_percent,1730,0.025635302040466768
drop_Q1_percent,1731,0.025991909536956403
drop_Q1_percent,1732,0.027039704398023334
drop_Q1_percent,1733,0.014112270232559954
drop_Q1_percent,1734,0.036835143447221164
drop_Q1_percent,1735,0.0007181160808884535
drop_Q1_percent,1736,0.013253158624644601
drop_Q1_percent,1737,0.02959808833962757
drop_Q1_percent,1738,0.018189426722711843
drop_Q1_percent,1739,0.02272384083701645
drop_Q1_percent,1740,0.021474343788291883
drop_Q1_percent,1741,0.019289327885755048
drop_Q1_percent,1742,0.011616907688616646
drop_Q1_percent,1743,0.0060761560351364485
drop_Q1_percent,1744,0.024722420213323937
drop_Q1_percent,1745,0.02906563694311365
drop_Q1_percent,1746,0.012179907007052126
drop_Q1_percent,1747,0.016295370592452257
drop_Q1_percent,1748,0.021040268961969477
drop_Q1_percent,1749,0.0399517699092416
drop_Q1_percent,1750,0.029437970789666257
drop_Q1_percent,1751,0.013163469851614651
drop_Q1_percent,1752,0.008401099558875913
drop_Q1_percent,1753,0.0235277103396061
drop_Q1_percent,1754,0.019655154064575908
drop_Q1_percent,1755,0.021442689775044682
drop_Q1_percent,1756,0.014523804853567968
drop_Q1_percent,1757,0.025139675841713838
drop_Q1_percent,1758,0.029058251322998496
drop_Q1_percent,1759,0.01611491195829079
drop_Q1_percent,1760,0.021159546627687043
drop_Q1_percent,1761,0.028361816932607198
drop_Q1_percent,1762,0.02781194451774438
drop_Q1_percent,1763,0.035719579518011246
drop_Q1_percent,1764,0.021734886441125867
drop_Q1_percent,1765,0.024752385608199645
drop_Q1_percent,1766,0.03090319801715463
drop_Q1_percent,1767,0.005901893237012457
drop_Q1_percent,1768,0.02764482647450983
drop_Q1_percent,1769,0.011678565291435294
drop_Q1_percent,1770,0.014560294429700527
drop_Q1_percent,1771,0.02418874730452114
drop_Q1_percent,1772,0.02204987409158904
drop_Q1_percent,1773,0.008349053622234925
drop_Q1_percent,1774,0.021801418656862165
drop_Q1_percent,1775,0.0021481409891457304
drop_Q1_percent,1776,0.019249350752348238
drop_Q1_percent,1777,0.032703890127394775
drop_Q1_percent,1778,0.014517563283027057
drop_Q1_percent,1779,0.01744037297450396
drop_Q1_percent,1780,0.019727668160592182
drop_Q1_percent,1781,0.03679335288433566
drop_Q1_percent,1782,0.017400951562823175
drop_Q1_percent,1783,0.02310166016225529
drop_Q1_percent,1784,0.01464384483631559
drop_Q1_percent,1785,0.0076119850482812
drop_Q1_percent,1786,0.026337952467136078
drop_Q1_percent,1787,0.022333148829631055
drop_Q1_percent,1788,0.02842293339124624
drop_Q1_percent,1789,0.02002649489240449
drop_Q1_percent,1790,0.01637720905894202
drop_Q1_percent,1791,0.00793987948479763
drop_Q1_percent,1792,0.019860869218610466
drop_Q1_percent,1793,0.025153805112611782
drop_Q1_percent,1794,0.024885575634872426
drop_Q1_percent,1795,0.012205456850496177
drop_Q1_percent,1796,0.019381616369301802
drop_Q1_percent,1797,0.026090236085135887
drop_Q1_percent,1798,0.0161256350147036
drop_Q1_percent,1799,0.018489918364852476
drop_Q1_percent,1800,0.004357854491842894
drop_Q1_percent,1801,0.015681264956562524
drop_Q1_percent,1802,0.014916500530113952
drop_Q1_percent,1803,0.015815644225058545
drop_Q1_percent,1804,0.009243559759452402
drop_Q1_percent,1805,0.01892043707360419
drop_Q1_percent,1806,0.01694710713507741
drop_Q1_percent,1807,0.002106243459102708
drop_Q1_percent,1808,0.03017513065135824
drop_Q1_percent,1809,0.023046869258522173
drop_Q1_percent,1810,0.004194634012462339
drop_Q1_percent,1811,0.0038586823606733267
drop_Q1_percent,1812,0.00896296290112189
drop_Q1_percent,1813,0.006711765856168228
drop_Q1_percent,1814,0.02429380527333172
drop_Q1_percent,1815,0.010305986879012158
drop_Q1_percent,1816,0.006639166304105715
drop_Q1_percent,1817,0.0167285799717887
drop_Q1_percent,1818,0.018077894018588003
drop_Q1_percent,1819,0.022010213452862387
drop_Q1_percent,1820,0.027911879964247516
drop_Q1_percent,1821,0.02110814812293138
drop_Q1_percent,1822,0.032937143858223994
drop_Q1_percent,1823,0.018334689005786803
drop_Q1_percent,1824,0.019795441410833003
drop_Q1_percent,1825,0.016642507220826608
drop_Q1_percent,1826,0.0016340356683734458
drop_Q1_percent,1827,0.019434231360400345
drop_Q1_percent,1828,0.02189277203611778
drop_Q1_percent,1829,-0.004274216477690274
drop_Q1_percent,1830,0.02538912812252775
drop_Q1_percent,1831,0.02271817653527347
drop_Q1_percent,1832,0.012876130357866944
drop_Q1_percent,1833,0.024245701904192507
drop_Q1_percent,1834,0.023847124656227486
drop_Q1_percent,1835,0.013325069368230552
drop_Q1_percent,1836,0.008495984003200896
drop_Q1_percent,1837,0.020762521866780403
drop_Q1_percent,1838,0.01388146746443572
drop_Q1_percent,1839,0.010220252504558824
drop_Q1_percent,1840,0.03208712921539933
drop_Q1_percent,1841,0.02987994780424008
drop_Q1_percent,1842,0.025293091687563163
drop_Q1_percent,1843,0.016057013405268827
drop_Q1_percent,1844,0.0407270098750625
drop_Q1_percent,1845,0.0327365530251017
drop_Q1_percent,1846,0.02033398936229469
drop_Q1_percent,1847,0.02003777597970441
drop_Q1_percent,1848,0.010665535049982328
drop_Q1_percent,1849,0.013379801239412903
drop_Q1_percent,1850,0.024988480936330437
drop_Q1_percent,1851,0.05168750649278642
drop_Q1_percent,1852,0.014111858982611941
drop_Q1_percent,1853,0.025273870141632793
drop_Q1_percent,1854,0.036347095000496266
drop_Q1_percent,1855,0.019490627830613116
drop_Q1_percent,1856,0.0066544173860659805
drop_Q1_percent,1857,0.027199434189893096
drop_Q1_percent,1858,0.018944693575496274
drop_Q1_percent,1859,0.019974886887960452
drop_Q1_percent,1860,0.02420960488438445
drop_Q1_percent,1861,0.01664350912247703
drop_Q1_percent,1862,0.02675913982177608
drop_Q1_percent,1863,0.010190924669141677
drop_Q1_percent,1864,0.0267318338441751
drop_Q1_percent,1865,0.018094103993666066
drop_Q1_percent,1866,0.018394709739671833
drop_Q1_percent,1867,0.017399339849152873
drop_Q1_percent,1868,0.023165498745089885
drop_Q1_percent,1869,0.025286508906657623
drop_Q1_percent,1870,0.02022599232468819
drop_Q1_percent,1871,0.024926892770609943
drop_Q1_percent,1872,0.013671286269509919
drop_Q1_percent,1873,0.027000239504886114
drop_Q1_percent,1874,0.023579100746108583
drop_Q1_percent,1875,0.018959970387017244
drop_Q1_percent,1876,0.011483184956015524
drop_Q1_percent,1877,0.02038206649717389
drop_Q1_percent,1878,0.01935967600284988
drop_Q1_percent,1879,0.02000604535271766
drop_Q1_percent,1880,0.01690136556335975
drop_Q1_percent,1881,0.02240870348567417
drop_Q1_percent,1882,0.0394682391241199
drop_Q1_percent,1883,0.012256534327105884
drop_Q1_percent,1884,0.025374885320274043
drop_Q1_percent,1885,-0.010099896722073981
drop_Q1_percent,1886,0.009639430258554071
drop_Q1_percent,1887,0.0373986584662494
drop_Q1_percent,1888,0.028778199767627965
drop_Q1_percent,1889,0.03001592013748433
drop_Q1_percent,1890,0.014051744492463547
drop_Q1_percent,1891,0.01885688039762906
drop_Q1_percent,1892,0.019719083836256007
drop_Q1_percent,1893,0.018259682838589808
drop_Q1_percent,1894,0.013051484078298092
drop_Q1_percent,1895,0.02856284421528038
drop_Q1_percent,1896,0.016182877639931093
drop_Q1_percent,1897,0.003217991457002828
drop_Q1_percent,1898,0.011298143592559373
drop_Q1_percent,1899,0.008960219940011893
drop_Q1_percent,1900,0.023555094256640263
drop_Q1_percent,1901,-0.001923515148127164
drop_Q1_percent,1902,0.020745908971012944
drop_Q1_percent,1903,0.031385502508879504
drop_Q1_percent,1904,0.01860868426108181
drop_Q1_percent,1905,0.03051792935924197
drop_Q1_percent,1906,0.015101380070580206
drop_Q1_percent,1907,0.009880150471768545
drop_Q1_percent,1908,0.032796578396274034
drop_Q1_percent,1909,0.020042396952780483
drop_Q1_percent,1910,0.01802681548290197
drop_Q1_percent,1911,0.011059295370943079
drop_Q1_percent,1912,0.0055170999652431885
drop_Q1_percent,1913,0.019292057486733682
drop_Q1_percent,1914,0.02378170319363654
drop_Q1_percent,1915,0.01247451935198396
drop_Q1_percent,1916,0.013619455185121698
drop_Q1_percent,1917,0.015099739582836724
drop_Q1_percent,1918,0.011901967013070225
drop_Q1_percent,1919,0.02193356061150109
drop_Q1_percent,1920,0.015261705273880433
drop_Q1_percent,1921,0.00039956412347369463
drop_Q1_percent,1922,0.023066064783430706
drop_Q1_percent,1923,0.004806672284536628
drop_Q1_percent,1924,0.03506664821291197
drop_Q1_percent,1925,0.01539006803797649
drop_Q1_percent,1926,0.011049151404924906
drop_Q1_percent,1927,0.0281011569654111
drop_Q1_percent,1928,0.021248345073791253
drop_Q1_percent,1929,0.009688737895117872
drop_Q1_percent,1930,0.006480099215804169
drop_Q1_percent,1931,0.03996465164686791
drop_Q1_percent,1932,0.022228842593803616
drop_Q1_percent,1933,0.015440819462946509
drop_Q1_percent,1934,0.021815829502803474
drop_Q1_percent,1935,0.013120252212504846
drop_Q1_percent,1936,0.010228031662700532
drop_Q1_percent,1937,0.00793326168686942
drop_Q1_percent,1938,0.03256308102071284
drop_Q1_percent,1939,0.031371675204093286
drop_Q1_percent,1940,0.005811156379807669
drop_Q1_percent,1941,0.022989598124584065
drop_Q1_percent,1942,0.006844528067143696
drop_Q1_percent,1943,0.02076902210377915
drop_Q1_percent,1944,0.04351172381497531
drop_Q1_percent,1945,0.032502052899979816
drop_Q1_percent,1946,0.02008715182198806
drop_Q1_percent,1947,0.015992487198352667
drop_Q1_percent,1948,0.024995522638191825
drop_Q1_percent,1949,0.02721393454750423
drop_Q1_percent,1950,0.02315452496050019
drop_Q1_percent,1951,0.013821217030133504
drop_Q1_percent,1952,0.027731255138370603
drop_Q1_percent,1953,0.022894718222001398
drop_Q1_percent,1954,0.030873304180062594
drop_Q1_percent,1955,0.008093642436118098
drop_Q1_percent,1956,0.01603992386535913
drop_Q1_percent,1957,0.04936048034490864
drop_Q1_percent,1958,0.025418588913793838
drop_Q1_percent,1959,0.03269103457134043
drop_Q1_percent,1960,0.03514497868114283
drop_Q1_percent,1961,0.030680098870240813
drop_Q1_percent,1962,-0.002713791611889227
drop_Q1_percent,1963,0.02160586278053045
drop_Q1_percent,1964,0.030849893354197855
drop_Q1_percent,1965,0.014702522061717654
drop_Q1_percent,1966,0.02292366215522934
drop_Q1_percent,1967,0.03337004022414447
drop_Q1_percent,1968,0.03629940519349706
drop_Q1_percent,1969,0.013123544451758562
drop_Q1_percent,1970,0.04464540952240975
drop_Q1_percent,1971,0.0280998605683013
drop_Q1_percent,1972,0.009519228019388815
drop_Q1_percent,1973,0.03429745996052225
drop_Q1_percent,1974,0.008614284763384439
drop_Q1_percent,1975,0.020706711353981
drop_Q1_percent,1976,0.01831556403187437
drop_Q1_percent,1977,0.041987527707010586
drop_Q1_percent,1978,0.022223554978727023
drop_Q1_percent,1979,-0.00035429789681690194
drop_Q1_percent,1980,0.0013650662073802222
drop_Q1_percent,1981,0.028303986885096888
drop_Q1_percent,1982,0.026123813602475288
drop_Q1_percent,1983,0.02930625909927903
drop_Q1_percent,1984,0.016370453935665996
drop_Q1_percent,1985,0.013602242605874837
drop_Q1_percent,1986,0.022810857834586418
drop_Q1_percent,1987,0.011893005630451536
drop_Q1_percent,1988,-0.0014523047988423965
drop_Q1_percent,1989,0.03917776091233802
drop_Q1_percent,1990,0.025311458272271742
drop_Q1_percent,1991,0.021456957689238443
drop_Q1_percent,1992,0.016686920249045722
drop_Q1_percent,1993,0.04350265994168395
drop_Q1_percent,1994,0.00248608973044262
drop_Q1_percent,1995,0.013878376271049042
drop_Q1_percent,1996,0.02662139124275026
drop_Q1_percent,1997,0.037153768651983665
drop_Q1_percent,1998,0.03608190274436379
drop_Q1_percent,1999,0.018904094574934582
drop_Q1_percent,2000,0.02496681663289313
drop_C2,1,0.016257243182296433
drop_C2,2,0.018393147787184094
drop_C2,3,0.0176793831771766
