k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
20,1209,40,40,0,0.3166889677654054,0.22201581259312236,0.03948439209557633,0.022470122324174256,17.909004377046898,489.5
20,1210,42,42,0,0.3037935686256107,0.20734473626846361,0.04100799207271172,0.022552292008345506,15.057147923320837,506.0
20,1211,41,41,0,0.3264317332691973,0.20047326975155327,0.040043656951465896,0.023101170777319418,14.30293897924728,490.0
20,1212,41,41,0,0.25729740971100395,0.16373490482850617,0.03588554956946586,0.018980258350598963,13.745289817381057,595.0
20,1213,41,41,0,0.35005602814057757,0.23818703573012048,0.041340850671492,0.02329271392230066,22.015413611783305,683.0
20,1214,40,40,0,0.36422129797666836,0.22443137672914926,0.03946354017713344,0.02108108356508791,15.72607541881277,506.0
20,1215,41,41,0,0.4265761164110265,0.2763799894998093,0.04252258276855881,0.025107972202278356,12.76188028109032,473.0
20,1216,42,42,0,0.2392735629726774,0.18404937496177562,0.037881802848853445,0.02204547560450904,13.51006811555804,474.0
20,1217,42,42,0,0.2918881080977562,0.19841023099178276,0.03840860671519043,0.0220467592408553,14.554628628407494,518.5
20,1218,40,40,0,0.243810134832588,0.1815517202820844,0.03761440329272491,0.020534158504777904,18.70969169255372,683.0
20,1219,40,40,0,0.29943186326559823,0.19752235891265646,0.04066649549091019,0.022643882548386444,17.87165429743021,642.0
20,1220,41,41,0,0.29342654211121166,0.20764702301714327,0.0433382757099267,0.02473002634476643,21.131421245652025,595.0
20,1221,41,41,0,0.26877574049140485,0.18828179190738487,0.04096155757018432,0.023116348820712677,14.914969067731743,596.0
20,1222,41,41,0,0.2786320017561485,0.20176194357519492,0.04027031797904357,0.0239865678731994,15.688840765967095,596.0
20,1223,42,42,0,0.1795340685875855,0.13372196324205154,0.03362332835839447,0.018622473559191038,12.74227076902127,596.0
20,1224,40,40,0,0.391687909902186,0.2505157715418684,0.0421568438112514,0.02351637373284734,18.696862099772687,499.0
20,1225,42,42,0,0.431991072871421,0.31490695913529637,0.049514926242892464,0.03063241060182642,20.592902051930327,566.5
20,1226,41,41,0,0.23456983939029025,0.162808463798723,0.033822830276083744,0.01871930820545675,13.577853068663963,499.0
20,1227,42,42,0,0.34435075823201644,0.22997807990339783,0.042994195795849684,0.024976392450729728,16.944965213323194,477.0
20,1228,40,40,0,0.2879396495096514,0.21522595658633686,0.04311891302269206,0.024630715104579287,23.018921130444664,690.5
20,1229,41,41,0,0.2649648638042591,0.18102539671385226,0.04061607381247156,0.0224403654335995,20.03466537568509,499.0
20,1230,41,41,0,0.2142617144777327,0.17226601791940993,0.037369148258388815,0.021302142005983696,14.795881428401627,538.0
20,1231,41,41,0,0.34112406730208933,0.2343150965099811,0.04372343335422456,0.02540718885454149,17.782174021594383,595.0
20,1232,42,42,0,0.28498970242975574,0.18647835731866583,0.035786523459426775,0.019607237713975274,12.929213832085463,499.0
20,1233,41,41,0,0.28357649240450167,0.18755722008040682,0.04026765290168515,0.023196335133911696,20.85291458852499,681.0
20,1234,42,42,0,0.33023979601677017,0.2261675896567878,0.038717345702007064,0.021544596420184824,15.451917535996419,533.0
20,1235,40,40,0,0.3517885459474824,0.23198651950584068,0.043815755398580646,0.025204692127466698,18.98301307620743,681.0
20,1236,41,41,0,0.33995068788755034,0.23045555081914895,0.042867846609894816,0.02472862059747033,19.892278102194112,471.0
20,1237,41,41,0,0.2648762751457617,0.18526698161204377,0.040571317266205636,0.023236254784109556,15.12579036375573,477.0
20,1238,42,42,0,0.22418737091013657,0.16085258976840122,0.0365889377288449,0.020907556712013192,17.632073695225035,502.5
20,1239,40,40,0,0.30350988641883675,0.21478756732108817,0.04204028045071075,0.023683207515794086,21.012639482873688,596.0
20,1240,40,40,0,0.3261240396921656,0.22001975426597645,0.039469630193924486,0.022851418394578677,16.70630383306219,467.0
20,1241,41,41,0,0.2744422436006466,0.1959040754358907,0.04164258016593737,0.024632682528959296,18.58068325142305,499.0
20,1242,40,40,0,0.30772633248892073,0.2118909544001193,0.04190374857154898,0.02439374503460081,19.02237088639594,595.0
20,1243,41,41,0,0.3457039251369848,0.24086349153338604,0.04135699580582085,0.02421553901790236,14.828579800902581,595.0
20,1244,42,42,0,0.2110373127164473,0.1482885157238352,0.035959903368082344,0.01995650178446922,16.24702285393343,502.5
20,1245,41,41,0,0.39868977219884577,0.2645815373739463,0.04386095189948987,0.026147222542319413,15.72778541301533,471.0
20,1246,42,42,0,0.25090837354325923,0.1799770238533406,0.03792264102398667,0.02197233657603531,16.968437738663535,490.0
20,1247,41,41,0,0.3105620361277627,0.20028401764020526,0.039487109060304844,0.02323686292280033,15.973111016501226,473.0
20,1248,41,41,0,0.32140911999531174,0.21082126260664852,0.042431669603271285,0.024178488357646636,16.417239607225316,595.0
20,1249,42,42,0,0.28164257823980554,0.20585962685783302,0.038055079014129016,0.022140876044447026,15.90075054471774,475.0
20,1250,41,41,0,0.21960709656390515,0.1541069307223354,0.03403187932133869,0.01855679244142791,11.447525552003489,506.0
20,1251,42,42,0,0.2742731057414459,0.19589045522431403,0.0393656372253557,0.02290127013511305,16.556281962609347,522.0
20,1252,42,42,0,0.21148100000333606,0.1567626725195863,0.03548727411249567,0.019444892198307445,14.258353784943935,506.0
20,1253,41,41,0,0.3519302640495791,0.24724204993226828,0.044156996069633914,0.027140443212560636,18.762257430614714,473.0
20,1254,41,41,0,0.3339104957370553,0.22472030935500525,0.04108626551714672,0.022486865583602092,17.790432231083045,506.0
20,1255,41,41,0,0.3019051004158405,0.21109113304736882,0.041007576793130926,0.023717101732568833,17.242742922577516,473.0
20,1256,40,40,0,0.2260110807476392,0.15847001195887692,0.03680094033954429,0.01925570508514165,19.088766066141375,684.5
20,1257,40,40,0,0.2654627783750622,0.17387225785070398,0.03688666156360899,0.02113497445110981,15.103103468745184,683.0
20,1258,40,40,0,0.2907876988426021,0.18223388332522447,0.03651228209767742,0.01920793923107641,15.18415094467791,506.0
20,1259,42,42,0,0.2922025937154497,0.18827648983166437,0.03875566425181562,0.021566740528544043,15.285781846931465,638.5
20,1260,41,41,0,0.3282445025147368,0.22685700148812996,0.041085046330987134,0.023017361992353328,15.824394495771896,596.0
20,1261,41,41,0,0.27246768618292533,0.19685476122630163,0.042801575105038674,0.025607290239910166,16.49889114457419,490.0
20,1262,40,40,0,0.33847726285974705,0.21843185255278966,0.0379352999525382,0.02061473333233209,15.0088112282861,473.0
20,1263,40,40,0,0.4052733978409365,0.24651709176771125,0.04333830698315597,0.025495025651703085,19.726029113561033,490.0
20,1264,41,41,0,0.20091669003069354,0.14375603203334708,0.03447060784686079,0.019503355099394635,12.302845007170472,596.0
20,1265,40,40,0,0.3457736815482279,0.22106190390268657,0.040376619475108844,0.022542065621961233,15.528793147688921,477.0
20,1266,40,40,0,0.274136172871157,0.17869026881678723,0.037895318617924306,0.02041431138594573,17.58472943438621,488.0
20,1267,40,40,0,0.35609866233081927,0.2330987300279621,0.04492730464728475,0.025608556958718925,21.13933441446872,684.5
20,1268,41,41,0,0.3576348259679804,0.24804230063371724,0.043667763258850696,0.026184953273369626,19.281482216365713,506.0
20,1269,41,41,0,0.3009976824914253,0.2065388741404732,0.0405821366153731,0.023213602188263807,17.842283269832635,490.0
20,1270,40,40,0,0.22503801726461733,0.1549510486682572,0.03456809498488356,0.01836210785384084,13.141716245643934,506.0
20,1271,42,42,0,0.36998728842271594,0.26241274752801547,0.04425113731888126,0.02648787612328306,21.288424794381886,638.0
20,1272,41,41,0,0.35774748130884687,0.2518756161509431,0.04397983038606574,0.02545842280405782,17.19882585215716,477.0
20,1273,41,41,0,0.3415839316689963,0.2366272021445708,0.04112885093217659,0.023178563468803703,17.599015222025812,477.0
20,1274,42,42,0,0.2760155551114663,0.19476687565612333,0.04052594755156248,0.02336090844140563,18.27008125481039,473.0
20,1275,41,41,0,0.24619435326789604,0.17870537703205278,0.03743471163288511,0.020963003979619865,15.573496963582052,506.0
20,1276,40,40,0,0.35720381726543154,0.2416354116175584,0.04397814762702469,0.025961191362442897,21.16203320107487,550.5
20,1277,40,40,0,0.39085828500929626,0.2314748416941952,0.040120645439619365,0.023277102740163567,14.476953700877596,467.0
20,1278,40,40,0,0.33058060282587237,0.23609241551128485,0.04359194085649232,0.025484393189973732,22.360233084819054,681.0
20,1279,40,40,0,0.35575469914093566,0.23202326980079285,0.04294383712960652,0.02371414841873065,15.972569685966448,699.0
20,1280,40,40,0,0.26438600972292486,0.16547890641339297,0.03615998851735246,0.020317167614219124,15.142615472720399,683.0
20,1281,43,43,0,0.233935549299332,0.19122242982550644,0.04160656258632565,0.024452983424110678,18.181123519913395,681.0
20,1282,41,41,0,0.24797900592931674,0.1766955812422981,0.03782732786002705,0.0207934613689324,16.488455142304552,538.0
20,1283,41,41,0,0.24665188979329264,0.1586052222968217,0.03495560652953721,0.019483061023574232,13.41449665660715,473.0
20,1284,41,41,0,0.2661484868556733,0.1615185641918964,0.034310584827326754,0.018495535694745824,11.373973961849627,499.0
20,1285,40,40,0,0.29382178853309965,0.18075734535189464,0.03756767119448432,0.020576329873511018,14.57034231515072,506.0
20,1286,42,42,0,0.2979204430044183,0.19929800608461853,0.03792912033233433,0.021497443040247095,15.032465591627664,472.0
20,1287,41,41,0,0.34437401997868317,0.2290914041128478,0.042315164806788264,0.024708302477110915,14.694738154447801,595.0
20,1288,41,41,0,0.3335824087386623,0.2292582501572321,0.04522149246695076,0.026836624428985906,20.12977767437742,595.0
20,1289,41,41,0,0.20457204269073623,0.15432809170362996,0.035166632439856335,0.018867393421872446,15.388963185478326,683.0
20,1290,44,44,0,0.29860444587016094,0.21856820474500713,0.04287136263770449,0.02571460850439343,16.621097628948124,490.0
20,1291,41,41,0,0.36982240644418335,0.2610639822852292,0.04790780787064849,0.029239504782981488,22.509923992789123,538.0
20,1292,41,41,0,0.4070080452919988,0.2693336030987059,0.045940809131384916,0.02718943385567007,19.079250545495704,506.0
20,1293,41,41,0,0.3168373222684598,0.21993793318635385,0.04079013324203523,0.022764424043132916,18.651784138441702,538.0
20,1294,42,42,0,0.2055497133772586,0.15504843421656472,0.035756240765479085,0.018709204671414185,12.665590077187032,550.5
20,1295,43,43,0,0.2689403738194231,0.1946203586441053,0.04033918935351081,0.02287148563043756,14.601582058214577,538.0
20,1296,41,41,0,0.3072554951515398,0.21597412816644834,0.04224214547307168,0.02366105154743248,23.272407660021727,681.0
20,1297,41,41,0,0.3781409323324958,0.24954879820001716,0.044901933901966395,0.026200282179995465,20.204017686777387,499.0
20,1298,40,40,0,0.23298622225546192,0.1608409278094923,0.03446071326040106,0.01831062018792376,12.231354698505115,518.5
20,1299,43,43,0,0.2089979339603008,0.1642525230346588,0.0381855196468305,0.022566366226705173,15.44635258222682,490.0
20,1300,43,43,0,0.282125965538216,0.18871126124555163,0.03810541092700525,0.022452558354192957,13.387721487629781,490.0
20,1301,42,42,0,0.19348124880757095,0.14688533351352487,0.03717191603824412,0.022243896355103755,14.730892740634133,494.5
20,1302,40,40,0,0.2091031546893274,0.15831697289189467,0.03366503692775944,0.0185649220441717,14.107886226571276,483.5
20,1303,42,42,0,0.2814186817962224,0.2053922851699526,0.03996905142237885,0.022798976643037747,19.730700474204014,596.0
20,1304,41,41,0,0.3687870306701013,0.2633018873923124,0.04632673268170869,0.02794152808296452,21.315086951707844,490.0
20,1305,40,40,0,0.3353677712890968,0.231254614777624,0.04269962230667797,0.023895230312790772,18.9408470179542,566.5
20,1306,41,41,0,0.3154116120273206,0.21732933227945828,0.04281656291376607,0.024219610665509907,18.39618187356628,471.0
20,1307,42,42,0,0.36068902391767393,0.23982733683852298,0.04368880069967687,0.025441239273249632,19.619741933589893,522.0
20,1308,41,41,0,0.34433650522195536,0.23434645107909086,0.04245094552623137,0.025440784252378664,16.577222470436894,477.0
20,1309,40,40,0,0.3576688944705364,0.24474963353385631,0.04403236776097718,0.025739238457303082,18.48533713296908,468.0
20,1310,40,40,0,0.2778973089009669,0.18748698222337323,0.03976144558335904,0.021534206389764977,22.854028857630674,502.5
20,1311,42,42,0,0.25476372703944367,0.17987219595566256,0.03793742029310846,0.020806084898677517,13.545844339509816,551.0
20,1312,41,41,0,0.2833263659699536,0.19215980180012113,0.03826384479688704,0.02137993564135076,19.11641349131734,681.0
20,1313,40,40,0,0.28168559038282576,0.16301158275696048,0.033520956873393154,0.01834785012536993,9.903767784907933,483.5
20,1314,41,41,0,0.28142147577769966,0.19003960635585157,0.03660222833823861,0.020278076510110026,10.867876559657313,468.0
20,1315,42,42,0,0.36908960119584266,0.2658025362093448,0.04668070690359565,0.028746377839781095,21.316402202784875,490.0
20,1316,43,43,0,0.3374675054352871,0.2647806349503863,0.045792191786211286,0.027427273739683806,20.707666613291455,681.0
20,1317,43,43,0,0.3761543814149937,0.25368736384236235,0.04519954149232956,0.026521906828710914,21.562545747898454,499.0
20,1318,42,42,0,0.3363894766758498,0.24711862996455686,0.04445020414005728,0.026545342672280498,18.01547202987002,550.5
20,1319,40,40,0,0.31853833429229933,0.1851389140244657,0.03452525695732433,0.01875728487513288,10.883809703659793,494.5
20,1320,42,42,0,0.3619901224660124,0.2544670616024741,0.04506903568671966,0.026433078144894262,20.15800497505689,477.0
20,1321,42,42,0,0.3133721848537088,0.22739143312947907,0.04517758246458693,0.027266038521651718,19.358899751916162,522.0
20,1322,41,41,0,0.16351246481431234,0.1238391938682421,0.02787964578404253,0.014551888230355862,9.613847726554466,681.0
20,1323,41,41,0,0.3368816152698564,0.22224255750213343,0.040183537676867914,0.022622052622178625,14.359940781553494,506.0
20,1324,41,41,0,0.31944633536242634,0.20107557130978856,0.03777307909936239,0.020976538014248907,16.488529788213608,538.0
20,1325,43,43,0,0.24822941483924155,0.1928562387386623,0.03972916015740752,0.02265342196403291,14.961360024981293,477.0
20,1326,43,43,0,0.32209108459597435,0.23015198061004863,0.042649377533725094,0.024079672970454446,20.450671787102788,595.0
20,1327,42,42,0,0.2557775728254549,0.18806429677907208,0.04028747492023295,0.0223197853244329,15.58735991204776,472.0
20,1328,43,43,0,0.35061255073133013,0.23583082530417301,0.03877039871815053,0.020989084054667564,14.352275884219466,595.0
20,1329,41,41,0,0.23722381385040522,0.14692833840194824,0.031072156698342467,0.0159590219403017,10.274199598940864,681.0
20,1330,40,40,0,0.3173797275650076,0.21287175666984445,0.04208138577848607,0.025448351872354624,15.449989439721776,502.5
20,1331,41,41,0,0.3397115893906348,0.23986423392810954,0.04205236510425426,0.024272104660473106,18.916537191942712,499.0
20,1332,43,43,0,0.33847747819496665,0.2591017388612013,0.044920691512523585,0.02752163215773066,20.863132118608615,490.0
20,1333,41,41,0,0.23030969040703528,0.17049908070233968,0.03914278264223589,0.02192954198193471,17.994626841706307,595.0
20,1334,43,43,0,0.2722811580552904,0.19402628825112989,0.04113032486347068,0.02398539374765353,14.872910541849683,506.0
20,1335,40,40,0,0.20545443935606866,0.1428612059834133,0.034109180732899966,0.018699220832882116,16.616831398449513,472.0
20,1336,42,42,0,0.34428213993390644,0.21639383542729887,0.03999824622728709,0.021934900018694827,17.40031275650161,596.0
20,1337,41,41,0,0.2193713018170246,0.1605893439046854,0.03733285468706679,0.021142092590942282,17.857183155480367,595.0
20,1338,43,43,0,0.2991797954829935,0.2253018574894248,0.04284772080922273,0.024964334701125634,19.156700284241843,595.0
20,1339,40,40,0,0.278326239022497,0.19239064587375565,0.037336796994696435,0.021598467895103047,15.43295337064346,566.5
20,1340,42,42,0,0.39588002637958114,0.27886876867110033,0.0446126276879698,0.0264338871791094,17.885425002535392,467.0
20,1341,41,41,0,0.3605991206745425,0.22860072711189816,0.041683092174682336,0.02444232748426156,15.313202275723325,538.0
20,1342,42,42,0,0.30167562822620925,0.21045727788054064,0.03948842026635033,0.022072010792237844,13.949244923700917,472.0
20,1343,41,41,0,0.3124621966223914,0.1768683880572329,0.03640274535797587,0.020135105886948942,11.48000094482059,473.0
20,1344,42,42,0,0.26009307806301674,0.20289927033826943,0.041303218030549385,0.023588950389275682,22.626648383227693,538.0
20,1345,40,40,0,0.2615277796359559,0.16227680041128062,0.03652423810619957,0.019367898627761178,15.512180154673095,551.0
20,1346,41,41,0,0.3171345954915719,0.2129368360903308,0.041181519081136556,0.02355864858882443,20.533824770882198,473.0
